timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
2023-04-19 00:00:00.000 +0000,819.6622837,8.43372345,20.04742024,238.3111371,0.238973379
2023-04-19 00:00:01.000 +0000,819.4161749,8.39428544,20.05688963,240.3727441,-0.681080818
2023-04-19 00:00:02.000 +0000,819.5770882,8.421102539,20.10579084,244.7430109,-3.426110297
2023-04-19 00:00:03.000 +0000,819.6717559,8.324871436,20.01744663,239.3845463,-0.662151128
2023-04-19 00:00:04.000 +0000,819.5202933,8.4069065,20.09159481,240.0490303,4.142593592
2023-04-19 00:00:05.000 +0000,819.5297705,8.307519332,20.04269158,241.7784049,2.6527116
2023-04-19 00:00:06.000 +0000,819.5203161,8.307517171,20.09001551,241.5143094,3.356949806
2023-04-19 00:00:07.000 +0000,819.5297633,8.305939808,20.06477748,240.0660763,-0.573173314
2023-04-19 00:00:08.000 +0000,819.5297767,8.305942044,20.08844038,235.7213475,-3.560513467
2023-04-19 00:00:09.000 +0000,819.5392311,8.307514787,20.06635067,232.5266808,1.335094213
2023-04-19 00:00:10.000 +0000,819.5298018,8.304366693,20.11053165,237.3825801,-0.662143439
2023-04-19 00:00:11.000 +0000,819.5582055,8.307521716,20.13892626,235.0568803,-1.574627906
2023-04-19 00:00:12.000 +0000,819.5297669,8.304360285,20.06635164,233.8471569,-2.066849738
2023-04-19 00:00:13.000 +0000,819.5298018,8.305944428,20.09002288,229.3150447,-3.437461585
2023-04-19 00:00:14.000 +0000,819.5581867,8.305942044,20.09317537,232.0070502,-2.15771386
2023-04-19 00:00:15.000 +0000,819.5392467,8.305942044,19.91964003,231.3510891,6.336726218
2023-04-19 00:00:16.000 +0000,819.5297767,8.305942044,19.86915728,237.6381442,1.248013526
2023-04-19 00:00:17.000 +0000,819.5108519,8.30436267,19.99220764,241.7869215,-2.937682897
2023-04-19 00:00:18.000 +0000,819.4540454,8.294898495,20.05373617,243.6866585,-2.047913522
2023-04-19 00:00:19.000 +0000,819.5298018,8.305944428,20.04269203,245.2967789,-6.75231716
2023-04-19 00:00:20.000 +0000,819.5202969,8.304360285,20.06319498,249.9481357,-10.76195624
