timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
4/18/23 0:00,827.0644331,32.20029831,10.97148714,306.3357739,1.83650198
4/18/23 0:00,827.0738973,32.20029734,11.11662587,311.5238733,1.875020535
4/18/23 0:00,827.3010683,32.13877201,10.86105642,324.6943145,1.966546745
4/18/23 0:00,827.0739125,32.10091271,11.01251101,316.473451,2.060547512
4/18/23 0:00,827.0928466,31.99994624,10.96991417,315.1870927,1.947818413
4/18/23 0:00,827.0739259,32.00152777,11.02040013,312.6313725,2.017788689
4/18/23 0:00,827.0265947,31.90213419,10.94151532,318.6117198,1.978208778
4/18/23 0:00,827.0550011,31.99994721,10.84370588,316.490497,1.908239486
4/18/23 0:00,827.0739317,31.79959297,10.84370909,325.9892421,2.113202038
4/18/23 0:00,826.9887532,31.79328345,10.66070755,340.7697964,1.919901669
4/18/23 0:00,827.0644617,31.79959297,10.78218279,323.0927653,2.411103783
4/18/23 0:00,827.0739031,31.80116653,10.99515257,324.0383534,2.378591022
4/18/23 0:00,827.0644331,31.70177698,10.99515257,335.1983171,2.25172657
4/18/23 0:00,827.0171346,31.6986265,10.94467362,340.4971895,1.978209813
4/18/23 0:00,827.0833673,31.70493029,10.89733799,336.3057852,1.748156216
4/18/23 0:00,826.9319619,31.67811774,10.82162102,340.4886665,1.706458466
4/18/23 0:00,826.8657006,31.86427496,10.78691204,336.3995381,1.706458466
4/18/23 0:00,827.0928337,31.7017778,10.80426355,335.1898114,1.553089402
4/18/23 0:00,826.8657064,31.66234255,10.69541273,330.0187612,1.57994751
4/18/23 0:00,827.0834017,31.79959297,10.60706911,326.7559762,1.634721794
4/18/23 0:00,827.0833731,31.59923315,10.65596876,314.1136565,1.217375393
4/18/23 0:00,827.1118058,31.59923933,10.48717221,316.8994322,1.361556847
4/18/23 0:00,827.1780479,31.80274785,10.80426571,337.0384358,1.442481079
4/18/23 0:00,827.0928372,31.8027439,10.84527691,327.2841129,1.848516858
4/18/23 0:00,827.1496344,31.81378603,10.88156519,320.58814,1.608570061
4/18/23 0:00,827.0739031,31.59923315,10.75851259,329.7546258,1.496547737
4/18/23 0:00,826.998191,31.78854786,10.80584188,335.9905859,1.383819172
4/18/23 0:00,827.0455562,31.79959394,10.80584442,334.1249409,1.425519226
4/18/23 0:00,827.0550203,31.59923792,10.73485193,326.2618489,1.174264059
4/18/23 0:00,827.0550203,31.8011713,10.7332736,308.3122315,1.256955671
4/18/23 0:00,827.0739353,31.80116951,10.80426571,310.1864165,1.541781616
4/18/23 0:00,826.988721,31.78854786,10.79322,325.2991806,1.4969016
4/18/23 0:00,827.0833731,31.7995882,10.73484716,317.0442252,1.585600109
4/18/23 0:00,827.0834017,31.69862747,10.66070852,303.1837621,1.96195425
4/18/23 0:00,826.9982232,31.79012917,10.54238518,294.7754564,1.685255444
4/18/23 0:00,827.0833766,31.70177996,10.68594334,308.2014617,1.486300507
4/18/23 0:00,826.9982004,31.7002058,10.80584345,305.816155,1.640375862
4/18/23 0:00,827.2064221,31.7159766,10.76166866,310.1863843,1.412796555
4/18/23 0:00,826.998204,31.69073641,10.65596936,319.1228846,1.524819279
4/18/23 0:00,827.0739125,31.70178093,10.75851416,326.0062708,1.667585914
4/18/23 0:00,827.0644617,31.70178175,10.68279085,322.5731206,1.83120266
4/18/23 0:00,827.0833825,31.7002026,10.63546156,320.0770267,1.947111671
4/18/23 0:00,827.0171346,31.58819579,10.57551583,317.8450461,1.972909024
4/18/23 0:00,827.0644617,31.59923792,10.66228209,319.1569734,1.864773922
4/18/23 0:00,827.0549689,31.70019962,10.66227829,312.6313572,1.696208999
4/18/23 0:00,827.2064257,31.62447453,10.65754709,317.1464496,2.141824589
4/18/23 0:00,827.0550011,31.5992371,10.65912699,316.481974,2.005773227
4/18/23 0:00,827.0739223,31.59923397,10.51240583,320.4348208,1.98987056
4/18/23 0:00,827.0739223,31.6008123,10.66228052,317.2742344,2.169035542
4/18/23 0:00,827.1023095,31.60238922,10.73485134,321.3463479,2.184937859
4/18/23 0:00,827.0454989,31.59765579,10.6543914,325.0776739,2.08599015
4/18/23 0:00,826.9130278,31.57557487,10.56131659,320.9544997,2.151367397
4/18/23 0:00,827.0644581,31.59923494,10.58181999,317.8364993,1.961953316
4/18/23 0:00,827.0644331,31.6008091,10.58182058,320.8352036,2.156313305
4/18/23 0:00,827.0738973,31.60081051,10.56288918,317.3083038,1.738614876
4/18/23 0:00,827.0739317,31.59923792,10.70645628,318.2369285,1.640022583
4/18/23 0:00,827.1307324,31.61343493,10.62441801,317.6235393,1.775720966
4/18/23 0:00,827.0455311,31.60239138,10.48559164,310.5953191,1.63966872
4/18/23 0:00,827.0550145,31.60081528,10.36569317,309.7689877,1.607864621
4/18/23 0:00,827.0644331,31.60238743,10.38777647,304.052669,1.722712727
4/18/23 0:01,827.0360482,31.59923494,10.49189804,302.3914558,1.737908669
4/18/23 0:01,827.0549823,31.7017778,10.36884447,301.0710055,1.808938515
4/18/23 0:01,827.1874857,31.71755314,10.29311953,302.5022063,1.874667206
4/18/23 0:01,827.0549881,31.70020044,10.49031971,303.3796846,1.876081257
4/18/23 0:01,827.0550011,31.79959215,10.48874353,304.7171873,1.875728328
4/18/23 0:01,827.0550011,31.7002026,10.48874353,304.7342075,1.902585418
4/18/23 0:01,826.9319619,31.67811774,10.48874577,306.0546646,1.803638661
4/18/23 0:01,827.1591079,31.71597779,10.58971283,308.320732,1.748510513
4/18/23 0:01,827.0549823,31.90213285,10.61021944,310.1949021,1.79232959
4/18/23 0:01,827.1117602,31.79958917,10.53922569,312.1116867,1.651682746
4/18/23 0:01,827.0833766,31.99837029,10.63546059,313.1680716,1.737909069
4/18/23 0:01,826.988734,31.99205935,10.57866929,315.4682225,1.707164707
4/18/23 0:01,827.1117795,32.01098859,10.6938338,317.376464,1.734021397
4/18/23 0:01,827.0549631,32.00152159,10.78059969,310.2034078,1.607509956
4/18/23 0:01,827.1401644,32.01414108,10.82003889,319.1910138,1.580652866
4/18/23 0:01,827.0076548,31.9904802,10.7474712,318.8502605,1.683841026
4/18/23 0:01,827.1401738,32.00467981,10.73327517,319.1569561,1.513864372
4/18/23 0:01,827.0644581,31.90055549,10.71276424,316.7545692,1.524818878
4/18/23 0:01,827.0644331,31.90213203,11.11189184,328.4938159,1.662990932
4/18/23 0:01,826.8467665,31.76331043,10.83266554,313.108459,1.512451305
4/18/23 0:01,827.0644675,31.90056182,10.70961391,310.5612497,1.72342097
4/18/23 0:01,827.0739281,31.90055549,11.11031768,308.3292485,1.935803051
4/18/23 0:01,827.1969615,31.80116512,10.91942703,319.0121136,1.480292175
4/18/23 0:01,827.0928431,31.90213203,11.216014,320.9544482,1.383818588
4/18/23 0:01,827.0833695,31.80116832,10.86894748,306.0631639,1.77501379
4/18/23 0:01,827.1023358,31.80117033,10.75851639,311.8476181,1.831909268
4/18/23 0:01,827.0928524,31.79801382,10.76009249,314.7781747,1.634721344
4/18/23 0:01,827.0739317,31.79959297,10.75693903,319.8385034,1.613165493
4/18/23 0:01,827.2348128,31.82325222,10.82950508,324.81359,1.616344554
4/18/23 0:01,827.1023095,31.89897954,10.84212539,308.5762864,1.679247112
4/18/23 0:01,827.121253,31.7002058,10.84528742,307.809607,1.569345932
4/18/23 0:01,826.9697998,31.67496122,10.83266234,304.7086643,1.553089836
4/18/23 0:01,827.0455253,31.69073641,10.78217862,310.1949137,1.542135029
4/18/23 0:01,827.1022844,31.70177698,10.80741701,310.1778646,1.542134094
4/18/23 0:01,827.1022844,31.70177698,10.56446848,302.7918591,1.909298706
4/18/23 0:01,826.9508733,31.67654179,10.53607663,298.5238457,1.848518326
4/18/23 0:01,827.0928431,31.70019865,10.84527788,310.3312011,1.831907883
4/18/23 0:01,827.0549881,31.70020044,10.76009033,306.3272735,1.6788937
4/18/23 0:01,827.0739223,31.70020185,10.86736818,303.0474373,1.776073945
4/18/23 0:01,827.0644523,31.70020185,11.16869112,314.3692347,1.713171837
4/18/23 0:01,827.0644523,31.7017778,11.01881643,325.3502928,1.663698208
4/18/23 0:01,826.9697869,31.68600261,11.10085247,318.5606185,1.469337769
4/18/23 0:01,827.0550145,31.70335911,11.01724347,306.4635878,1.848518326
4/18/23 0:01,827.1969557,31.72701836,10.75851259,303.7800622,1.793035831
4/18/23 0:01,827.0360611,31.5992371,10.65754866,300.9006399,1.957713115
4/18/23 0:01,827.1117924,31.61028065,10.63703989,297.7315563,1.580653751
4/18/23 0:01,827.1969807,31.62289798,10.89734313,308.7211257,1.902585068
4/18/23 0:01,827.0455123,31.6008123,10.86894651,311.8646351,1.65203666
4/18/23 0:01,827.0644331,31.6008091,10.80899534,304.2997327,1.525525169
4/18/23 0:01,826.9792832,31.58977173,10.95413884,309.7178755,1.696210301
4/18/23 0:01,827.1401738,31.61185659,11.00304579,306.8554529,1.596909397
4/18/23 0:01,827.0644653,31.80116951,11.11505387,306.8895396,1.525172558
4/18/23 0:01,827.0644581,31.60081327,11.14029167,316.8994085,1.355548515
4/18/23 0:01,827.0644389,31.79958917,11.06456672,305.6627722,1.596555049
4/18/23 0:01,827.0455182,31.80116832,10.89418647,310.7060548,1.651329918
4/18/23 0:01,827.0644523,31.79958902,10.58497568,298.9412629,1.624826157
4/18/23 0:01,827.0644617,31.70178175,10.48874674,299.852819,1.382759953
4/18/23 0:01,827.1496402,31.71124317,10.59601699,309.7348804,1.45272826
4/18/23 0:01,826.988721,31.68915831,10.70329805,299.4097954,1.556623261
4/18/23 0:01,827.0833959,31.70493744,10.66385945,298.5408659,1.607864621
4/18/23 0:02,826.998191,31.69073425,10.88472029,300.6621081,1.668998997
4/18/23 0:02,827.0928717,31.5014267,10.7553607,297.0756125,1.623413525
4/18/23 0:02,827.0834017,31.7002058,10.84370909,302.3744388,1.678541222
4/18/23 0:02,827.0928466,31.70177996,10.89260933,308.6103848,1.60786417
4/18/23 0:02,826.9414091,31.6733861,10.86894808,312.086164,1.607511292
4/18/23 0:02,827.1401644,31.70177698,10.96517859,312.5035586,1.706457081
4/18/23 0:02,827.0739281,31.70177877,10.93836067,305.790557,1.63472086
4/18/23 0:02,827.0644653,31.70177996,11.06614945,309.7860163,1.570052223
4/18/23 0:02,826.9887398,31.68915905,11.15133738,313.9688514,1.496548622
4/18/23 0:02,827.2726928,31.73648454,11.15133201,311.6601744,1.387705944
4/18/23 0:02,827.0549631,31.70177698,11.18761835,313.8410497,1.607863235
4/18/23 0:02,827.0550145,31.60239361,11.19551381,306.4465418,1.414564335
4/18/23 0:02,827.0360611,31.60081305,10.99515413,301.1988157,1.480999801
4/18/23 0:02,827.0739223,31.6008123,10.96833368,299.8613078,1.383112347
4/18/23 0:02,827.1496344,31.61343098,11.02828321,297.6633897,1.425517807
4/18/23 0:02,827.0360804,31.60081625,11.11347971,302.5107551,1.312083302
4/18/23 0:02,827.0644331,31.50142193,10.91784773,303.055943,1.239991865
4/18/23 0:02,827.0644711,31.50142588,10.88945841,308.1929439,1.382759368
4/18/23 0:02,827.1307324,31.49984755,10.8926103,306.0461553,1.289819725
4/18/23 0:02,827.0644389,31.39887668,10.78217422,298.1319275,1.129383142
4/18/23 0:02,827.0739125,31.49984755,10.58340048,295.8658975,1.246000297
4/18/23 0:02,827.2253621,31.42254293,10.55815933,298.1148988,1.202180452
4/18/23 0:02,827.0076668,31.38625801,10.758512,304.7171756,1.441420574
4/18/23 0:02,827.0928431,31.3988781,10.53922472,303.055943,1.338585644
4/18/23 0:02,827.0739281,31.40045583,10.80742118,290.5585109,1.386999569
4/18/23 0:02,827.0833731,31.29791021,10.53606806,282.4654098,1.273209848
4/18/23 0:02,827.0739281,31.39887989,10.6575465,298.1489908,1.311375675
4/18/23 0:02,827.0833731,31.50142193,10.60863791,292.3474917,1.340705986
4/18/23 0:02,827.0739125,31.50142588,10.41617369,298.1234335,1.312082851
4/18/23 0:02,827.1212624,31.50300182,10.38777803,292.2197326,1.239992816
4/18/23 0:02,827.0928524,31.39888205,10.71118807,288.6672948,1.469691532
4/18/23 0:02,826.9130085,31.4761845,10.48716997,280.3271526,1.284519069
4/18/23 0:02,827.0739317,31.4004612,10.34045515,283.64959,1.408910217
4/18/23 0:02,827.0549689,31.40045501,10.58970844,283.8199262,1.317029293
4/18/23 0:02,827.0455503,31.5014267,10.53449926,285.1404176,1.185218983
4/18/23 0:02,827.0739317,31.4004612,10.19215879,286.5545897,1.383820057
4/18/23 0:02,826.988759,31.38626337,10.32625494,285.0722594,1.387707195
4/18/23 0:02,827.036079,31.39415003,10.28523718,287.4575875,1.382406223
4/18/23 0:02,827.0644581,31.50142372,10.38462398,288.6758062,1.361202717
4/18/23 0:02,826.9224785,31.4761845,10.48559164,289.0847152,1.42304507
4/18/23 0:02,827.0550074,31.49984859,10.11800846,285.1404059,1.372158024
4/18/23 0:02,827.0739125,31.50300182,10.16533827,276.7065567,1.300421302
4/18/23 0:02,826.9792569,31.48722589,10.26787994,276.689499,1.218082685
4/18/23 0:02,827.0644711,31.5992371,10.36411738,284.2033094,1.274270904
4/18/23 0:02,827.0834017,31.59923792,10.26945887,280.3612361,1.262256393
4/18/23 0:02,827.0739317,31.60081625,10.53607759,287.8750348,1.24635416
4/18/23 0:02,826.9414091,31.7002058,10.22055445,279.8074994,1.387353916
4/18/23 0:02,827.0739375,31.70020439,10.43668663,283.8029318,1.317030761
4/18/23 0:02,827.0739125,31.70178093,10.63388323,280.744573,1.458383262
4/18/23 0:02,827.0739353,31.70335829,10.58655617,278.8959292,1.480646439
4/18/23 0:02,826.9130085,31.67653956,10.74274038,283.6580957,1.398308322
